Date,CPIAUCSL,FEDFUNDS,INDPRO,UNRATE,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Adj Close,DJI_Volume,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Adj Close,GSPC_Volume
4/1/1996,156.1,5.22,76.4562,5.6,5588.600098,5697.689941,5415.529785,5569.080078,5569.080078,756530000,645.5,656.679993,624.140015,654.169983,654.169983,8875580000
5/1/1996,156.4,5.24,77.0161,5.6,5567.600098,5796.100098,5342.200195,5643.180176,5643.180176,801900000,654.169983,681.099976,630.070007,669.119995,669.119995,8921140000
6/1/1996,156.7,5.27,77.6669,5.3,5643.899902,5742.540039,5580.379883,5654.629883,5654.629883,647790000,669.119995,680.320007,658.75,670.630005,670.630005,7930840000
7/1/1996,157,5.4,77.5662,5.5,5654.600098,5733.310059,5182.319824,5528.910156,5528.910156,781850000,670.630005,675.880005,605.880005,639.950012,639.950012,8849860000
8/1/1996,157.2,5.22,78.016,5.1,5528.899902,5739.02002,5524.100098,5616.209961,5616.209961,615820000,639.950012,670.679993,639.48999,651.98999,651.98999,7380320000
9/1/1996,157.7,5.3,78.5532,5.2,5611.799805,5929.890137,5561.459961,5882.169922,5882.169922,649320000,651.98999,690.880005,643.969971,687.330017,687.330017,8064070000
10/1/1996,158.2,5.24,78.5065,5.2,5878.399902,6133.72998,5861.669922,6029.379883,6029.379883,766260000,687.309998,714.099976,684.440002,705.27002,705.27002,9703670000
11/1/1996,158.7,5.31,79.1996,5.4,6027.100098,6589.529785,5998.819824,6521.700195,6521.700195,741560000,705.27002,762.119995,701.299988,757.02002,757.02002,8763850000
12/1/1996,159.1,5.29,79.7143,5.4,6520.600098,6587.049805,6236.049805,6448.27002,6448.27002,781180000,757.02002,761.75,716.690002,740.73999,740.73999,9089170000
1/1/1997,159.4,5.25,79.8273,5.3,6447.5,6906.600098,6352.830078,6813.089844,6813.089844,1003920000,740.73999,794.669983,729.549988,786.159973,786.159973,11635830000
2/1/1997,159.7,5.19,80.793,5.2,6810.799805,7073.620117,6710.720215,6877.740234,6877.740234,765900000,786.159973,817.679993,773.429993,790.820007,790.820007,9715930000
3/1/1997,159.8,5.39,81.334,5.2,6874.299805,7112.100098,6561.200195,6583.47998,6583.47998,962230000,790.820007,814.900024,756.130005,757.119995,757.119995,10120760000
4/1/1997,159.9,5.51,81.3531,5.1,6583.5,7057.549805,6356.779785,7009,7009,1098930000,757.119995,804.130005,733.539978,801.340027,801.340027,10454880000
5/1/1997,159.9,5.5,81.8293,4.9,7008.990234,7394.950195,6913.470215,7331,7331,1046600000,801.340027,851.869995,793.210022,848.280029,848.280029,10106650000
6/1/1997,160.2,5.56,82.2285,5,7331,7834.060059,7253.779785,7672.799805,7672.799805,1086740000,848.280029,902.090027,838.820007,885.140015,885.140015,10857950000
7/1/1997,160.4,5.52,82.8557,4.9,7678,8282.769531,7667.359863,8222.599609,8222.599609,1265280000,885.140015,957.72998,884.539978,954.309998,954.309998,11958120000
8/1/1997,160.8,5.54,83.7214,4.8,8222.799805,8299.490234,7606.859863,7622.399902,7622.399902,1123190000,954.289978,964.169983,893.340027,899.469971,899.469971,10606100000
9/1/1997,161.2,5.54,84.4651,4.9,7631.700195,8035.629883,7580.850098,7945.299805,7945.299805,1212550000,899.469971,960.590027,899.469971,947.280029,947.280029,11383000000
10/1/1997,161.5,5.5,85.1918,4.7,7948.5,8184.700195,6971.069824,7442.100098,7442.100098,1605030000,947.280029,983.119995,855.27002,914.619995,914.619995,14017260000
11/1/1997,161.7,5.52,85.9397,4.6,7445.799805,7881.069824,7349.990234,7823.100098,7823.100098,1068290000,914.619995,964.549988,900.609985,955.400024,955.400024,10173620000
